submissionId,event_type,event_date,email_char_count,email_attachment_count
1,EMAIL_INBOUND,2019-12-31 23:59:54,605,12
1,EMAIL_OUTBOUND,2020-01-01 01:12:54,574,1
1,EMAIL_OUTBOUND,2020-01-02 01:12:57,305,0
1,EMAIL_OUTBOUND,2020-01-03 01:13:00,307,0
1,EMAIL_INBOUND,2020-01-03 01:19:44,269,1
1,EMAIL_OUTBOUND,2020-01-03 01:42:41,204,0
1,QUOTE_RECEIVED,2020-01-04 02:00:56,,
1,EMAIL_OUTBOUND,2020-01-04 03:19:27,1000,1
1,EMAIL_INBOUND,2020-01-04 03:49:36,435,1
1,EMAIL_OUTBOUND,2020-01-06 00:43:45,205,0
1,EMAIL_INBOUND,2020-01-06 01:59:39,342,0
1,EMAIL_OUTBOUND,2020-01-07 02:32:40,1079,1
1,EMAIL_OUTBOUND,2020-01-09 01:53:25,214,1
1,EMAIL_OUTBOUND,2020-01-09 05:15:12,1375,2
1,EMAIL_OUTBOUND,2020-01-17 08:55:47,163,0
1,EMAIL_OUTBOUND,2020-01-24 01:27:37,310,1
1,EMAIL_INBOUND,2020-01-28 01:30:35,272,0
1,EMAIL_OUTBOUND,2020-01-28 01:51:17,183,0
1,EMAIL_INBOUND,2020-02-01 08:48:34,252,0
1,EMAIL_OUTBOUND,2020-02-03 03:39:10,257,0
1,EMAIL_OUTBOUND,2020-02-04 00:39:49,304,0
1,EMAIL_INBOUND,2020-02-04 06:14:37,328,0
1,EMAIL_OUTBOUND,2020-02-04 07:30:39,228,0
1,EMAIL_INBOUND,2020-02-04 07:54:40,537,0
2,EMAIL_INBOUND,2020-01-01 04:18:55,366,0
2,EMAIL_OUTBOUND,2020-01-01 04:33:08,504,1
2,EMAIL_OUTBOUND,2020-01-01 07:26:04,201,0
2,EMAIL_INBOUND,2020-01-01 07:34:14,182,0
2,EMAIL_INBOUND,2020-01-01 07:39:57,278,3
2,EMAIL_OUTBOUND,2020-01-02 03:08:22,174,0
2,EMAIL_INBOUND,2020-01-02 03:10:24,238,0
2,EMAIL_OUTBOUND,2020-01-02 03:50:09,151,0
2,EMAIL_OUTBOUND,2020-01-03 02:34:38,565,0
2,EMAIL_INBOUND,2020-01-03 04:09:36,205,0
2,EMAIL_OUTBOUND,2020-01-03 05:28:04,426,0
2,EMAIL_INBOUND,2020-01-03 05:29:57,228,0
2,EMAIL_OUTBOUND,2020-01-03 05:32:08,178,0
2,EMAIL_OUTBOUND,2020-01-03 08:58:33,516,0
2,EMAIL_OUTBOUND,2020-01-07 07:27:07,363,0
2,EMAIL_OUTBOUND,2020-01-10 04:25:39,320,0
2,EMAIL_INBOUND,2020-01-10 05:18:57,184,0
2,QUOTE_RECEIVED,2020-01-10 06:30:49,,
2,EMAIL_OUTBOUND,2020-01-10 07:32:07,357,0
2,EMAIL_OUTBOUND,2020-01-10 08:44:46,786,2
2,EMAIL_OUTBOUND,2020-01-11 01:34:06,1566,4
2,EMAIL_OUTBOUND,2020-01-14 02:28:11,434,0
3,EMAIL_INBOUND,2020-01-01 06:01:48,339,0
